,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
14,2018-04-02,5.0,0.0,11.0,14,St Paul's Hospital,DC2B00,ICU
15,2018-04-09,4.0,0.0,10.0,15,St Paul's Hospital,DC2B00,ICU
16,2018-04-16,4.0,0.0,10.0,16,St Paul's Hospital,DC2B00,ICU
17,2018-04-23,4.0,0.0,10.0,17,St Paul's Hospital,DC2B00,ICU
18,2018-04-30,4.0,0.0,10.0,18,St Paul's Hospital,DC2B00,ICU
19,2018-05-07,4.0,0.0,11.0,19,St Paul's Hospital,DC2B00,ICU
20,2018-05-14,5.0,0.0,11.0,20,St Paul's Hospital,DC2B00,ICU
21,2018-05-21,5.0,0.0,11.0,21,St Paul's Hospital,DC2B00,ICU
22,2018-05-28,5.0,0.0,11.0,22,St Paul's Hospital,DC2B00,ICU
23,2018-06-04,5.0,0.0,12.0,23,St Paul's Hospital,DC2B00,ICU
24,2018-06-11,6.0,0.0,12.0,24,St Paul's Hospital,DC2B00,ICU
25,2018-06-18,6.0,0.0,12.0,25,St Paul's Hospital,DC2B00,ICU
26,2018-06-25,6.0,0.0,13.0,26,St Paul's Hospital,DC2B00,ICU
27,2018-07-02,7.0,1.0,13.0,27,St Paul's Hospital,DC2B00,ICU
28,2018-07-09,7.0,1.0,13.0,28,St Paul's Hospital,DC2B00,ICU
29,2018-07-16,7.0,0.0,13.0,29,St Paul's Hospital,DC2B00,ICU
30,2018-07-23,6.0,0.0,12.0,30,St Paul's Hospital,DC2B00,ICU
31,2018-07-30,6.0,0.0,12.0,31,St Paul's Hospital,DC2B00,ICU
32,2018-08-06,6.0,0.0,12.0,32,St Paul's Hospital,DC2B00,ICU
33,2018-08-13,6.0,0.0,13.0,33,St Paul's Hospital,DC2B00,ICU
34,2018-08-20,6.0,0.0,12.0,34,St Paul's Hospital,DC2B00,ICU
35,2018-08-27,6.0,0.0,12.0,35,St Paul's Hospital,DC2B00,ICU
36,2018-09-03,5.0,0.0,11.0,36,St Paul's Hospital,DC2B00,ICU
37,2018-09-10,5.0,0.0,11.0,37,St Paul's Hospital,DC2B00,ICU
38,2018-09-17,5.0,0.0,12.0,38,St Paul's Hospital,DC2B00,ICU
39,2018-09-24,5.0,0.0,12.0,39,St Paul's Hospital,DC2B00,ICU
40,2018-10-01,5.0,0.0,11.0,40,St Paul's Hospital,DC2B00,ICU
41,2018-10-08,5.0,0.0,11.0,41,St Paul's Hospital,DC2B00,ICU
42,2018-10-15,5.0,0.0,11.0,42,St Paul's Hospital,DC2B00,ICU
43,2018-10-22,5.0,0.0,11.0,43,St Paul's Hospital,DC2B00,ICU
44,2018-10-29,5.0,0.0,11.0,44,St Paul's Hospital,DC2B00,ICU
45,2018-11-05,5.0,0.0,11.0,45,St Paul's Hospital,DC2B00,ICU
46,2018-11-12,5.0,0.0,11.0,46,St Paul's Hospital,DC2B00,ICU
47,2018-11-19,5.0,0.0,11.0,47,St Paul's Hospital,DC2B00,ICU
48,2018-11-26,5.0,0.0,11.0,48,St Paul's Hospital,DC2B00,ICU
49,2018-12-03,5.0,0.0,11.0,49,St Paul's Hospital,DC2B00,ICU
50,2018-12-10,5.0,0.0,11.0,50,St Paul's Hospital,DC2B00,ICU
51,2018-12-17,5.0,0.0,11.0,51,St Paul's Hospital,DC2B00,ICU
52,2018-12-24,6.0,0.0,12.0,52,St Paul's Hospital,DC2B00,ICU
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2B00,NICU MATERNITY
1,2018-01-01,8.0,0.0,20.0,1,St Paul's Hospital,DC2B00,NICU MATERNITY
2,2018-01-08,10.0,0.0,22.0,2,St Paul's Hospital,DC2B00,NICU MATERNITY
3,2018-01-15,11.0,0.0,23.0,3,St Paul's Hospital,DC2B00,NICU MATERNITY
4,2018-01-22,10.0,0.0,23.0,4,St Paul's Hospital,DC2B00,NICU MATERNITY
5,2018-01-29,9.0,0.0,21.0,5,St Paul's Hospital,DC2B00,NICU MATERNITY
6,2018-02-05,8.0,0.0,21.0,6,St Paul's Hospital,DC2B00,NICU MATERNITY
7,2018-02-12,8.0,0.0,20.0,7,St Paul's Hospital,DC2B00,NICU MATERNITY
8,2018-02-19,8.0,0.0,20.0,8,St Paul's Hospital,DC2B00,NICU MATERNITY
9,2018-02-26,8.0,0.0,21.0,9,St Paul's Hospital,DC2B00,NICU MATERNITY
10,2018-03-05,8.0,0.0,20.0,10,St Paul's Hospital,DC2B00,NICU MATERNITY
11,2018-03-12,7.0,0.0,20.0,11,St Paul's Hospital,DC2B00,NICU MATERNITY
12,2018-03-19,7.0,0.0,20.0,12,St Paul's Hospital,DC2B00,NICU MATERNITY
13,2018-03-26,7.0,0.0,20.0,13,St Paul's Hospital,DC2B00,NICU MATERNITY
14,2018-04-02,6.0,0.0,19.0,14,St Paul's Hospital,DC2B00,NICU MATERNITY
15,2018-04-09,6.0,0.0,18.0,15,St Paul's Hospital,DC2B00,NICU MATERNITY
16,2018-04-16,6.0,0.0,19.0,16,St Paul's Hospital,DC2B00,NICU MATERNITY
17,2018-04-23,6.0,0.0,19.0,17,St Paul's Hospital,DC2B00,NICU MATERNITY
18,2018-04-30,6.0,0.0,19.0,18,St Paul's Hospital,DC2B00,NICU MATERNITY
19,2018-05-07,6.0,0.0,19.0,19,St Paul's Hospital,DC2B00,NICU MATERNITY
20,2018-05-14,6.0,0.0,19.0,20,St Paul's Hospital,DC2B00,NICU MATERNITY
21,2018-05-21,5.0,0.0,18.0,21,St Paul's Hospital,DC2B00,NICU MATERNITY
22,2018-05-28,5.0,0.0,18.0,22,St Paul's Hospital,DC2B00,NICU MATERNITY
23,2018-06-04,5.0,0.0,18.0,23,St Paul's Hospital,DC2B00,NICU MATERNITY
24,2018-06-11,5.0,0.0,17.0,24,St Paul's Hospital,DC2B00,NICU MATERNITY
25,2018-06-18,5.0,0.0,17.0,25,St Paul's Hospital,DC2B00,NICU MATERNITY
26,2018-06-25,5.0,0.0,18.0,26,St Paul's Hospital,DC2B00,NICU MATERNITY
27,2018-07-02,5.0,0.0,18.0,27,St Paul's Hospital,DC2B00,NICU MATERNITY
28,2018-07-09,5.0,0.0,18.0,28,St Paul's Hospital,DC2B00,NICU MATERNITY
29,2018-07-16,5.0,0.0,18.0,29,St Paul's Hospital,DC2B00,NICU MATERNITY
30,2018-07-23,6.0,0.0,18.0,30,St Paul's Hospital,DC2B00,NICU MATERNITY
31,2018-07-30,5.0,0.0,18.0,31,St Paul's Hospital,DC2B00,NICU MATERNITY
32,2018-08-06,5.0,0.0,17.0,32,St Paul's Hospital,DC2B00,NICU MATERNITY
33,2018-08-13,4.0,0.0,16.0,33,St Paul's Hospital,DC2B00,NICU MATERNITY
34,2018-08-20,3.0,0.0,16.0,34,St Paul's Hospital,DC2B00,NICU MATERNITY
35,2018-08-27,4.0,0.0,17.0,35,St Paul's Hospital,DC2B00,NICU MATERNITY
36,2018-09-03,5.0,0.0,18.0,36,St Paul's Hospital,DC2B00,NICU MATERNITY
37,2018-09-10,6.0,0.0,19.0,37,St Paul's Hospital,DC2B00,NICU MATERNITY
38,2018-09-17,6.0,0.0,19.0,38,St Paul's Hospital,DC2B00,NICU MATERNITY
39,2018-09-24,4.0,0.0,17.0,39,St Paul's Hospital,DC2B00,NICU MATERNITY
40,2018-10-01,3.0,0.0,16.0,40,St Paul's Hospital,DC2B00,NICU MATERNITY
41,2018-10-08,2.0,0.0,15.0,41,St Paul's Hospital,DC2B00,NICU MATERNITY
42,2018-10-15,3.0,0.0,15.0,42,St Paul's Hospital,DC2B00,NICU MATERNITY
43,2018-10-22,4.0,0.0,16.0,43,St Paul's Hospital,DC2B00,NICU MATERNITY
44,2018-10-29,4.0,0.0,17.0,44,St Paul's Hospital,DC2B00,NICU MATERNITY
45,2018-11-05,4.0,0.0,17.0,45,St Paul's Hospital,DC2B00,NICU MATERNITY
46,2018-11-12,5.0,0.0,18.0,46,St Paul's Hospital,DC2B00,NICU MATERNITY
47,2018-11-19,6.0,0.0,19.0,47,St Paul's Hospital,DC2B00,NICU MATERNITY
48,2018-11-26,7.0,0.0,19.0,48,St Paul's Hospital,DC2B00,NICU MATERNITY
49,2018-12-03,6.0,0.0,19.0,49,St Paul's Hospital,DC2B00,NICU MATERNITY
50,2018-12-10,5.0,0.0,18.0,50,St Paul's Hospital,DC2B00,NICU MATERNITY
51,2018-12-17,4.0,0.0,17.0,51,St Paul's Hospital,DC2B00,NICU MATERNITY
52,2018-12-24,5.0,0.0,18.0,52,St Paul's Hospital,DC2B00,NICU MATERNITY
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,MELANIE MULDER
1,2018-01-01,5.0,0.0,15.0,1,St Paul's Hospital,DC2B00,MELANIE MULDER
2,2018-01-08,6.0,0.0,16.0,2,St Paul's Hospital,DC2B00,MELANIE MULDER
3,2018-01-15,7.0,0.0,18.0,3,St Paul's Hospital,DC2B00,MELANIE MULDER
4,2018-01-22,8.0,0.0,18.0,4,St Paul's Hospital,DC2B00,MELANIE MULDER
5,2018-01-29,7.0,0.0,17.0,5,St Paul's Hospital,DC2B00,MELANIE MULDER
6,2018-02-05,5.0,0.0,15.0,6,St Paul's Hospital,DC2B00,MELANIE MULDER
7,2018-02-12,5.0,0.0,15.0,7,St Paul's Hospital,DC2B00,MELANIE MULDER
8,2018-02-19,6.0,0.0,16.0,8,St Paul's Hospital,DC2B00,MELANIE MULDER
9,2018-02-26,7.0,0.0,17.0,9,St Paul's Hospital,DC2B00,MELANIE MULDER
10,2018-03-05,8.0,0.0,18.0,10,St Paul's Hospital,DC2B00,MELANIE MULDER
11,2018-03-12,7.0,0.0,17.0,11,St Paul's Hospital,DC2B00,MELANIE MULDER
12,2018-03-19,6.0,0.0,16.0,12,St Paul's Hospital,DC2B00,MELANIE MULDER
13,2018-03-26,6.0,0.0,16.0,13,St Paul's Hospital,DC2B00,MELANIE MULDER
14,2018-04-02,6.0,0.0,16.0,14,St Paul's Hospital,DC2B00,MELANIE MULDER
15,2018-04-09,7.0,0.0,17.0,15,St Paul's Hospital,DC2B00,MELANIE MULDER
16,2018-04-16,7.0,0.0,17.0,16,St Paul's Hospital,DC2B00,MELANIE MULDER
17,2018-04-23,6.0,0.0,16.0,17,St Paul's Hospital,DC2B00,MELANIE MULDER
18,2018-04-30,6.0,0.0,16.0,18,St Paul's Hospital,DC2B00,MELANIE MULDER
19,2018-05-07,6.0,0.0,15.0,19,St Paul's Hospital,DC2B00,MELANIE MULDER
20,2018-05-14,6.0,0.0,16.0,20,St Paul's Hospital,DC2B00,MELANIE MULDER
21,2018-05-21,7.0,0.0,17.0,21,St Paul's Hospital,DC2B00,MELANIE MULDER
22,2018-05-28,7.0,0.0,17.0,22,St Paul's Hospital,DC2B00,MELANIE MULDER
23,2018-06-04,8.0,0.0,18.0,23,St Paul's Hospital,DC2B00,MELANIE MULDER
24,2018-06-11,8.0,0.0,18.0,24,St Paul's Hospital,DC2B00,MELANIE MULDER
25,2018-06-18,8.0,0.0,18.0,25,St Paul's Hospital,DC2B00,MELANIE MULDER
26,2018-06-25,8.0,0.0,18.0,26,St Paul's Hospital,DC2B00,MELANIE MULDER
27,2018-07-02,8.0,0.0,18.0,27,St Paul's Hospital,DC2B00,MELANIE MULDER
28,2018-07-09,9.0,0.0,18.0,28,St Paul's Hospital,DC2B00,MELANIE MULDER
29,2018-07-16,9.0,0.0,19.0,29,St Paul's Hospital,DC2B00,MELANIE MULDER
30,2018-07-23,8.0,0.0,18.0,30,St Paul's Hospital,DC2B00,MELANIE MULDER
31,2018-07-30,8.0,0.0,19.0,31,St Paul's Hospital,DC2B00,MELANIE MULDER
32,2018-08-06,9.0,0.0,19.0,32,St Paul's Hospital,DC2B00,MELANIE MULDER
33,2018-08-13,10.0,0.0,20.0,33,St Paul's Hospital,DC2B00,MELANIE MULDER
34,2018-08-20,10.0,0.0,20.0,34,St Paul's Hospital,DC2B00,MELANIE MULDER
35,2018-08-27,8.0,0.0,18.0,35,St Paul's Hospital,DC2B00,MELANIE MULDER
36,2018-09-03,7.0,0.0,17.0,36,St Paul's Hospital,DC2B00,MELANIE MULDER
37,2018-09-10,7.0,0.0,17.0,37,St Paul's Hospital,DC2B00,MELANIE MULDER
38,2018-09-17,8.0,0.0,18.0,38,St Paul's Hospital,DC2B00,MELANIE MULDER
39,2018-09-24,8.0,0.0,18.0,39,St Paul's Hospital,DC2B00,MELANIE MULDER
40,2018-10-01,8.0,0.0,18.0,40,St Paul's Hospital,DC2B00,MELANIE MULDER
41,2018-10-08,7.0,0.0,16.0,41,St Paul's Hospital,DC2B00,MELANIE MULDER
42,2018-10-15,6.0,0.0,16.0,42,St Paul's Hospital,DC2B00,MELANIE MULDER
43,2018-10-22,7.0,0.0,17.0,43,St Paul's Hospital,DC2B00,MELANIE MULDER
44,2018-10-29,8.0,0.0,17.0,44,St Paul's Hospital,DC2B00,MELANIE MULDER
45,2018-11-05,8.0,0.0,18.0,45,St Paul's Hospital,DC2B00,MELANIE MULDER
46,2018-11-12,7.0,0.0,17.0,46,St Paul's Hospital,DC2B00,MELANIE MULDER
47,2018-11-19,6.0,0.0,16.0,47,St Paul's Hospital,DC2B00,MELANIE MULDER
48,2018-11-26,6.0,0.0,16.0,48,St Paul's Hospital,DC2B00,MELANIE MULDER
49,2018-12-03,7.0,0.0,18.0,49,St Paul's Hospital,DC2B00,MELANIE MULDER
50,2018-12-10,8.0,0.0,19.0,50,St Paul's Hospital,DC2B00,MELANIE MULDER
51,2018-12-17,8.0,0.0,18.0,51,St Paul's Hospital,DC2B00,MELANIE MULDER
52,2018-12-24,8.0,0.0,18.0,52,St Paul's Hospital,DC2B00,MELANIE MULDER
0,2017-12-25,1.0,0.0,1.0,52,St Paul's Hospital,DC2B00,MED NURSE RELIEF
1,2018-01-01,4.0,0.0,10.0,1,St Paul's Hospital,DC2B00,MED NURSE RELIEF
2,2018-01-08,4.0,0.0,10.0,2,St Paul's Hospital,DC2B00,MED NURSE RELIEF
3,2018-01-15,4.0,0.0,10.0,3,St Paul's Hospital,DC2B00,MED NURSE RELIEF
4,2018-01-22,4.0,0.0,10.0,4,St Paul's Hospital,DC2B00,MED NURSE RELIEF
5,2018-01-29,4.0,0.0,10.0,5,St Paul's Hospital,DC2B00,MED NURSE RELIEF
6,2018-02-05,4.0,0.0,10.0,6,St Paul's Hospital,DC2B00,MED NURSE RELIEF
7,2018-02-12,4.0,0.0,10.0,7,St Paul's Hospital,DC2B00,MED NURSE RELIEF
8,2018-02-19,4.0,0.0,10.0,8,St Paul's Hospital,DC2B00,MED NURSE RELIEF
9,2018-02-26,4.0,0.0,10.0,9,St Paul's Hospital,DC2B00,MED NURSE RELIEF
10,2018-03-05,4.0,0.0,10.0,10,St Paul's Hospital,DC2B00,MED NURSE RELIEF
11,2018-03-12,4.0,0.0,10.0,11,St Paul's Hospital,DC2B00,MED NURSE RELIEF
12,2018-03-19,4.0,0.0,10.0,12,St Paul's Hospital,DC2B00,MED NURSE RELIEF
13,2018-03-26,4.0,0.0,10.0,13,St Paul's Hospital,DC2B00,MED NURSE RELIEF
14,2018-04-02,3.0,0.0,9.0,14,St Paul's Hospital,DC2B00,MED NURSE RELIEF
15,2018-04-09,4.0,0.0,10.0,15,St Paul's Hospital,DC2B00,MED NURSE RELIEF
16,2018-04-16,4.0,0.0,10.0,16,St Paul's Hospital,DC2B00,MED NURSE RELIEF
17,2018-04-23,5.0,0.0,11.0,17,St Paul's Hospital,DC2B00,MED NURSE RELIEF
18,2018-04-30,6.0,0.0,12.0,18,St Paul's Hospital,DC2B00,MED NURSE RELIEF
19,2018-05-07,6.0,0.0,11.0,19,St Paul's Hospital,DC2B00,MED NURSE RELIEF
20,2018-05-14,5.0,0.0,11.0,20,St Paul's Hospital,DC2B00,MED NURSE RELIEF
21,2018-05-21,5.0,0.0,11.0,21,St Paul's Hospital,DC2B00,MED NURSE RELIEF
22,2018-05-28,4.0,0.0,10.0,22,St Paul's Hospital,DC2B00,MED NURSE RELIEF
23,2018-06-04,4.0,0.0,10.0,23,St Paul's Hospital,DC2B00,MED NURSE RELIEF
24,2018-06-11,4.0,0.0,10.0,24,St Paul's Hospital,DC2B00,MED NURSE RELIEF
25,2018-06-18,4.0,0.0,10.0,25,St Paul's Hospital,DC2B00,MED NURSE RELIEF
26,2018-06-25,5.0,0.0,11.0,26,St Paul's Hospital,DC2B00,MED NURSE RELIEF
27,2018-07-02,5.0,0.0,11.0,27,St Paul's Hospital,DC2B00,MED NURSE RELIEF
28,2018-07-09,4.0,0.0,11.0,28,St Paul's Hospital,DC2B00,MED NURSE RELIEF
29,2018-07-16,5.0,0.0,11.0,29,St Paul's Hospital,DC2B00,MED NURSE RELIEF
30,2018-07-23,5.0,0.0,11.0,30,St Paul's Hospital,DC2B00,MED NURSE RELIEF
31,2018-07-30,5.0,0.0,11.0,31,St Paul's Hospital,DC2B00,MED NURSE RELIEF
32,2018-08-06,5.0,0.0,11.0,32,St Paul's Hospital,DC2B00,MED NURSE RELIEF
33,2018-08-13,5.0,0.0,10.0,33,St Paul's Hospital,DC2B00,MED NURSE RELIEF
34,2018-08-20,4.0,0.0,11.0,34,St Paul's Hospital,DC2B00,MED NURSE RELIEF
35,2018-08-27,5.0,0.0,11.0,35,St Paul's Hospital,DC2B00,MED NURSE RELIEF
36,2018-09-03,6.0,0.0,12.0,36,St Paul's Hospital,DC2B00,MED NURSE RELIEF
37,2018-09-10,6.0,0.0,12.0,37,St Paul's Hospital,DC2B00,MED NURSE RELIEF
38,2018-09-17,6.0,0.0,12.0,38,St Paul's Hospital,DC2B00,MED NURSE RELIEF
39,2018-09-24,5.0,0.0,11.0,39,St Paul's Hospital,DC2B00,MED NURSE RELIEF
40,2018-10-01,5.0,0.0,11.0,40,St Paul's Hospital,DC2B00,MED NURSE RELIEF
41,2018-10-08,6.0,0.0,12.0,41,St Paul's Hospital,DC2B00,MED NURSE RELIEF
42,2018-10-15,6.0,0.0,12.0,42,St Paul's Hospital,DC2B00,MED NURSE RELIEF
43,2018-10-22,6.0,0.0,12.0,43,St Paul's Hospital,DC2B00,MED NURSE RELIEF
44,2018-10-29,6.0,0.0,12.0,44,St Paul's Hospital,DC2B00,MED NURSE RELIEF
45,2018-11-05,6.0,0.0,12.0,45,St Paul's Hospital,DC2B00,MED NURSE RELIEF
46,2018-11-12,6.0,0.0,12.0,46,St Paul's Hospital,DC2B00,MED NURSE RELIEF
47,2018-11-19,6.0,0.0,12.0,47,St Paul's Hospital,DC2B00,MED NURSE RELIEF
48,2018-11-26,6.0,0.0,12.0,48,St Paul's Hospital,DC2B00,MED NURSE RELIEF
49,2018-12-03,6.0,0.0,12.0,49,St Paul's Hospital,DC2B00,MED NURSE RELIEF
50,2018-12-10,6.0,0.0,12.0,50,St Paul's Hospital,DC2B00,MED NURSE RELIEF
51,2018-12-17,6.0,0.0,12.0,51,St Paul's Hospital,DC2B00,MED NURSE RELIEF
52,2018-12-24,6.0,0.0,12.0,52,St Paul's Hospital,DC2B00,MED NURSE RELIEF
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
1,2018-01-01,7.0,0.0,15.0,1,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
2,2018-01-08,7.0,0.0,15.0,2,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
3,2018-01-15,7.0,0.0,16.0,3,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
4,2018-01-22,8.0,0.0,16.0,4,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
5,2018-01-29,7.0,0.0,16.0,5,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
6,2018-02-05,6.0,0.0,15.0,6,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
7,2018-02-12,6.0,0.0,14.0,7,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
8,2018-02-19,6.0,0.0,15.0,8,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
9,2018-02-26,7.0,0.0,16.0,9,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
10,2018-03-05,7.0,0.0,16.0,10,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
11,2018-03-12,7.0,0.0,16.0,11,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
12,2018-03-19,7.0,0.0,15.0,12,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
13,2018-03-26,7.0,0.0,15.0,13,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
14,2018-04-02,7.0,0.0,16.0,14,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
15,2018-04-09,8.0,0.0,16.0,15,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
16,2018-04-16,7.0,0.0,16.0,16,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
17,2018-04-23,7.0,0.0,16.0,17,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
18,2018-04-30,7.0,0.0,16.0,18,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
19,2018-05-07,7.0,0.0,16.0,19,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
20,2018-05-14,8.0,0.0,17.0,20,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
21,2018-05-21,8.0,0.0,17.0,21,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
22,2018-05-28,8.0,0.0,16.0,22,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
23,2018-06-04,7.0,0.0,15.0,23,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
24,2018-06-11,6.0,0.0,15.0,24,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
25,2018-06-18,6.0,0.0,15.0,25,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
26,2018-06-25,7.0,0.0,15.0,26,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
27,2018-07-02,7.0,0.0,16.0,27,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
28,2018-07-09,8.0,0.0,17.0,28,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
29,2018-07-16,9.0,0.0,17.0,29,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
30,2018-07-23,10.0,1.0,18.0,30,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
31,2018-07-30,10.0,2.0,19.0,31,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
32,2018-08-06,10.0,2.0,19.0,32,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
33,2018-08-13,9.0,1.0,18.0,33,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
34,2018-08-20,9.0,1.0,17.0,34,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
35,2018-08-27,8.0,0.0,17.0,35,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
36,2018-09-03,8.0,0.0,16.0,36,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
37,2018-09-10,7.0,0.0,15.0,37,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
38,2018-09-17,7.0,0.0,15.0,38,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
39,2018-09-24,6.0,0.0,15.0,39,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
40,2018-10-01,6.0,0.0,15.0,40,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
41,2018-10-08,6.0,0.0,14.0,41,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
42,2018-10-15,6.0,0.0,15.0,42,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
43,2018-10-22,7.0,0.0,15.0,43,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
44,2018-10-29,7.0,0.0,16.0,44,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
45,2018-11-05,7.0,0.0,16.0,45,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
46,2018-11-12,7.0,0.0,16.0,46,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
47,2018-11-19,6.0,0.0,15.0,47,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
48,2018-11-26,6.0,0.0,14.0,48,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
49,2018-12-03,7.0,0.0,15.0,49,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
50,2018-12-10,8.0,0.0,16.0,50,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
51,2018-12-17,8.0,0.0,17.0,51,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
52,2018-12-24,8.0,0.0,17.0,52,St Paul's Hospital,DC2B00,RENAL CDU IAMHD
0,2017-12-25,1.0,0.0,6.0,52,St Paul's Hospital,DC2B00,"10C, CLINICS"
1,2018-01-01,10.0,0.0,40.0,1,St Paul's Hospital,DC2B00,"10C, CLINICS"
2,2018-01-08,13.0,0.0,42.0,2,St Paul's Hospital,DC2B00,"10C, CLINICS"
3,2018-01-15,14.0,0.0,43.0,3,St Paul's Hospital,DC2B00,"10C, CLINICS"
4,2018-01-22,13.0,0.0,43.0,4,St Paul's Hospital,DC2B00,"10C, CLINICS"
5,2018-01-29,12.0,0.0,42.0,5,St Paul's Hospital,DC2B00,"10C, CLINICS"
6,2018-02-05,12.0,0.0,42.0,6,St Paul's Hospital,DC2B00,"10C, CLINICS"
7,2018-02-12,13.0,0.0,43.0,7,St Paul's Hospital,DC2B00,"10C, CLINICS"
8,2018-02-19,15.0,0.0,44.0,8,St Paul's Hospital,DC2B00,"10C, CLINICS"
9,2018-02-26,16.0,0.0,46.0,9,St Paul's Hospital,DC2B00,"10C, CLINICS"
10,2018-03-05,15.0,0.0,45.0,10,St Paul's Hospital,DC2B00,"10C, CLINICS"
11,2018-03-12,14.0,0.0,44.0,11,St Paul's Hospital,DC2B00,"10C, CLINICS"
12,2018-03-19,12.0,0.0,42.0,12,St Paul's Hospital,DC2B00,"10C, CLINICS"
13,2018-03-26,11.0,0.0,41.0,13,St Paul's Hospital,DC2B00,"10C, CLINICS"
14,2018-04-02,10.0,0.0,39.0,14,St Paul's Hospital,DC2B00,"10C, CLINICS"
15,2018-04-09,10.0,0.0,40.0,15,St Paul's Hospital,DC2B00,"10C, CLINICS"
16,2018-04-16,11.0,0.0,41.0,16,St Paul's Hospital,DC2B00,"10C, CLINICS"
17,2018-04-23,11.0,0.0,41.0,17,St Paul's Hospital,DC2B00,"10C, CLINICS"
18,2018-04-30,11.0,0.0,40.0,18,St Paul's Hospital,DC2B00,"10C, CLINICS"
19,2018-05-07,10.0,0.0,40.0,19,St Paul's Hospital,DC2B00,"10C, CLINICS"
20,2018-05-14,9.0,0.0,39.0,20,St Paul's Hospital,DC2B00,"10C, CLINICS"
21,2018-05-21,10.0,0.0,41.0,21,St Paul's Hospital,DC2B00,"10C, CLINICS"
22,2018-05-28,11.0,0.0,39.0,22,St Paul's Hospital,DC2B00,"10C, CLINICS"
23,2018-06-04,11.0,0.0,41.0,23,St Paul's Hospital,DC2B00,"10C, CLINICS"
24,2018-06-11,9.0,0.0,40.0,24,St Paul's Hospital,DC2B00,"10C, CLINICS"
25,2018-06-18,8.0,0.0,37.0,25,St Paul's Hospital,DC2B00,"10C, CLINICS"
26,2018-06-25,7.0,0.0,38.0,26,St Paul's Hospital,DC2B00,"10C, CLINICS"
27,2018-07-02,8.0,0.0,37.0,27,St Paul's Hospital,DC2B00,"10C, CLINICS"
28,2018-07-09,8.0,0.0,38.0,28,St Paul's Hospital,DC2B00,"10C, CLINICS"
29,2018-07-16,9.0,0.0,38.0,29,St Paul's Hospital,DC2B00,"10C, CLINICS"
30,2018-07-23,9.0,0.0,38.0,30,St Paul's Hospital,DC2B00,"10C, CLINICS"
31,2018-07-30,10.0,0.0,39.0,31,St Paul's Hospital,DC2B00,"10C, CLINICS"
